Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
46,Hungary,,2021-04-25,769518,26625,482207,304499,2104,41709,0.14388553000174056,0.048022276493278254,0.9519777235067217,43813,0.05566869003609354
47,Hungary,,2021-05-05,785967,28173,538965,277135,1548,56758,0.2103884388474931,0.026549583233286454,0.9734504167667135,58306,0.021472693259991793
48,Hungary,,2021-05-15,797429,29114,618608,230291,941,79643,0.3499224893721422,0.01167725603097389,0.9883227439690261,80584,0.014872327202312574
49,Hungary,,2021-05-25,802510,29581,671392,154788,467,52784,0.3440253766441843,0.008769788360781957,0.9912302116392181,53251,0.00290746767019201
50,Hungary,,2021-06-04,805571,29818,711105,104598,237,39713,0.3819384691867913,0.005932415519399249,0.9940675844806007,39950,0.002837372841382635
51,Hungary,,2021-06-14,807045,29925,730588,66122,107,19483,0.2962705302319954,0.005461970393057683,0.9945380296069423,19590,0.00047044512634153435
52,Hungary,,2021-06-17,807322,29948,733907,46809,23,3319,0.07139652630904313,0.006882106523040095,0.9931178934769599,3342,-0.0014201361299823745
4,Iceland,,2020-03-01,3,0,0,3,0,0,0.0,,,0,
5,Iceland,,2020-03-11,85,0,1,85,0,1,0.011764705882352941,0.0,1.0,1,
6,Iceland,,2020-03-21,473,1,22,472,1,21,0.046610169491525424,0.045454545454545456,0.9545454545454546,22,-0.045454545454545414
7,Iceland,,2020-03-31,1135,2,198,1112,1,176,0.1591726618705036,0.005649717514124294,0.9943502824858758,177,0.03980482794042117
8,Iceland,,2020-04-10,1675,7,751,1475,5,553,0.3783050847457627,0.008960573476702509,0.9910394265232975,558,-0.0033108559625782963
9,Iceland,,2020-04-20,1773,10,1362,1015,3,611,0.6049261083743842,0.004885993485342019,0.995114006514658,614,0.004074579991360516
10,Iceland,,2020-04-30,1797,10,1670,425,0,308,0.7247058823529412,0.0,1.0,308,0.004885993485342022
11,Iceland,,2020-05-10,1801,10,1773,121,0,103,0.8512396694214877,0.0,1.0,103,0.0
12,Iceland,,2020-05-20,1803,10,1789,20,0,16,0.8,0.0,1.0,16,0.0
13,Iceland,,2020-05-30,1806,10,1794,7,0,5,0.7142857142857143,0.0,1.0,5,0.0
14,Iceland,,2020-06-09,1807,10,1794,3,0,0,0.0,,,0,
15,Iceland,,2020-06-19,1819,10,1801,15,0,7,0.4666666666666667,0.0,1.0,7,
16,Iceland,,2020-06-29,1840,10,1818,29,0,17,0.5862068965517241,0.0,1.0,17,0.0
17,Iceland,,2020-07-09,1882,10,1854,54,0,36,0.6666666666666666,0.0,1.0,36,0.0
18,Iceland,,2020-07-19,1930,10,1907,66,0,53,0.803030303030303,0.0,1.0,53,0.0
19,Iceland,,2020-07-29,1861,10,1823,-56,0,-84,1.5,-0.0,1.0,-84,0.0
20,Iceland,,2020-08-08,1955,10,1833,122,0,10,0.08196721311475409,0.0,1.0,10,0.0
21,Iceland,,2020-08-18,2027,10,1895,184,0,62,0.33695652173913043,0.0,1.0,62,0.0
22,Iceland,,2020-08-28,2092,10,1964,187,0,69,0.3689839572192513,0.0,1.0,69,0.0
23,Iceland,,2020-09-07,2143,10,2057,169,0,93,0.5502958579881657,0.0,1.0,93,0.0
24,Iceland,,2020-09-17,2206,10,2112,139,0,55,0.39568345323741005,0.0,1.0,55,0.0
25,Iceland,,2020-09-27,2623,10,2158,501,0,46,0.09181636726546906,0.0,1.0,46,0.0
26,Iceland,,2020-10-07,3172,10,2366,1004,0,208,0.20717131474103587,0.0,1.0,208,0.0
27,Iceland,,2020-10-17,3998,11,2745,1622,1,379,0.2342786683107275,0.002631578947368421,0.9973684210526316,380,-0.0026315789473684292
28,Iceland,,2020-10-27,4574,11,3515,1818,0,770,0.4235423542354235,0.0,1.0,770,0.0026315789473684292
29,Iceland,,2020-11-06,5039,18,4286,1513,7,771,0.5142101784534039,0.008997429305912597,0.9910025706940874,778,-0.00899742930591263
30,Iceland,,2020-11-16,5205,25,4840,901,7,554,0.6226415094339622,0.012477718360071301,0.9875222816399287,561,-0.0034802890541586473
31,Iceland,,2020-11-26,5323,26,5131,458,1,291,0.6375545851528385,0.003424657534246575,0.9965753424657534,292,0.009053060825824688
32,Iceland,,2020-12-06,5482,27,5269,325,1,138,0.4276923076923077,0.007194244604316547,0.9928057553956835,139,-0.003769587070069913
33,Iceland,,2020-12-16,5578,28,5421,282,1,152,0.5425531914893617,0.006535947712418301,0.9934640522875817,153,0.0006582968918982246
34,Iceland,,2020-12-26,5683,28,5506,234,0,85,0.36324786324786323,0.0,1.0,85,0.006535947712418277
35,Iceland,,2021-01-05,5811,29,5671,277,1,165,0.5992779783393501,0.006024096385542169,0.9939759036144579,166,-0.0060240963855421326
36,Iceland,,2021-01-15,5956,29,5767,256,0,96,0.375,0.0,1.0,96,0.0060240963855421326
37,Iceland,,2021-01-25,5990,29,5900,194,0,133,0.6855670103092784,0.0,1.0,133,0.0
38,Iceland,,2021-02-04,6016,29,5954,87,0,54,0.6206896551724138,0.0,1.0,54,0.0
39,Iceland,,2021-02-14,6033,29,5978,50,0,24,0.48,0.0,1.0,24,0.0
40,Iceland,,2021-02-24,6049,29,6004,42,0,26,0.6190476190476191,0.0,1.0,26,0.0
41,Iceland,,2021-03-06,6059,29,6020,26,0,16,0.6153846153846154,0.0,1.0,16,0.0
42,Iceland,,2021-03-16,6087,29,6028,38,0,8,0.21052631578947367,0.0,1.0,8,0.0
43,Iceland,,2021-03-26,6163,29,6039,106,0,11,0.10377358490566038,0.0,1.0,11,0.0
44,Iceland,,2021-04-05,6225,29,6072,157,0,33,0.21019108280254778,0.0,1.0,33,0.0
45,Iceland,,2021-04-15,6279,29,6170,178,0,98,0.550561797752809,0.0,1.0,98,0.0
46,Iceland,,2021-04-25,6390,29,6227,191,0,57,0.29842931937172773,0.0,1.0,57,0.0
47,Iceland,,2021-05-05,6497,29,6295,241,0,68,0.2821576763485477,0.0,1.0,68,0.0
48,Iceland,,2021-05-15,6537,29,6445,213,0,150,0.704225352112676,0.0,1.0,150,0.0
49,Iceland,,2021-05-25,6555,29,6476,81,0,31,0.38271604938271603,0.0,1.0,31,0.0
50,Iceland,,2021-06-04,6555,29,6476,50,0,0,0.0,,,0,
51,Iceland,,2021-06-14,6555,29,6476,50,0,0,0.0,,,0,
52,Iceland,,2021-06-17,6555,29,6476,50,0,0,0.0,,,0,
1,India,,2020-01-31,1,,,1,,,,,,,
2,India,,2020-02-10,3,0,0,,,,,,,,
3,India,,2020-02-20,3,0,3,3,0,3,1.0,0.0,1.0,3,
4,India,,2020-03-01,3,0,3,0,0,0,,,,0,
5,India,,2020-03-11,62,1,4,59,1,1,0.03389830508474576,0.5,0.5,2,
6,India,,2020-03-21,330,4,23,325,3,19,0.06769230769230769,0.13636363636363635,0.8636363636363636,22,0.36363636363636365
7,India,,2020-03-31,1397,35,123,1370,31,100,0.09562043795620438,0.2366412213740458,0.7633587786259542,131,-0.1002775850104094
8,India,,2020-04-10,7598,246,774,7440,211,651,0.11586021505376344,0.24477958236658934,0.7552204176334106,862,-0.008138360992543614
9,India,,2020-04-20,18539,592,3273,17519,346,2499,0.1623951138763628,0.12161687170474517,0.8783831282952548,2845,0.12316271066184414
10,India,,2020-04-30,34863,1154,9068,30998,562,5795,0.20507774695141623,0.08840648104451786,0.9115935189554821,6357,0.03321039066022735
11,India,,2020-05-10,67161,2212,20969,56939,1058,11901,0.22759444317603048,0.08164210201404429,0.9183578979859557,12959,0.006764379030473555
12,India,,2020-05-20,112028,3434,45422,88847,1222,24453,0.28897993179285736,0.04759493670886076,0.9524050632911393,25675,0.03404716530518359
13,India,,2020-05-30,181827,5185,86936,132971,1751,41514,0.3253716975881959,0.040471512770137524,0.9595284872298625,43265,0.007123423938723228
14,India,,2020-06-09,276146,7750,134670,184025,2565,47734,0.27332699361499796,0.05099504960337184,0.9490049503966281,50299,-0.01052353683323437
15,India,,2020-06-19,395048,12948,213831,252628,5198,79161,0.333925772281774,0.06161761045057433,0.9383823895494257,84359,-0.010622560847202478
16,India,,2020-06-29,566840,16893,334822,340061,3945,120991,0.3673929089192821,0.03157616699750272,0.9684238330024972,124936,0.03004144345307158
17,India,,2020-07-09,793802,21604,495513,442087,4711,160691,0.3741390269336126,0.02848212234434892,0.9715178776556511,165402,0.0030940446531538823
18,India,,2020-07-19,1118206,27497,700087,601089,5893,204574,0.3501428241075781,0.027999638898259585,0.9720003611017404,210467,0.00048248344608925464
19,India,,2020-07-29,1581963,34955,1019735,854379,7458,319648,0.382858192909704,0.022799948640501857,0.9772000513594982,327106,0.005199690257757794
20,India,,2020-08-08,2153010,43379,1480884,1098320,8424,461149,0.427537511836259,0.017939702666039146,0.9820602973339608,469573,0.0048602459744626625
21,India,,2020-08-18,2767253,52888,2037816,1242990,9509,556932,0.45570841277886387,0.016787273520101828,0.9832127264798982,566441,0.0011524291459373837
22,India,,2020-08-28,3463972,62550,2648998,1373268,9662,611182,0.45209238109385785,0.015562685634394469,0.9844373143656056,620844,0.00122458788570734
23,India,,2020-09-07,4280422,72775,3323950,1568874,10225,674952,0.43673169419596475,0.014923151244131079,0.9850768487558689,685177,0.0006395343902633188
24,India,,2020-09-17,5214677,84372,4112551,1817952,11597,788601,0.4401645367974512,0.014492663065891191,0.9855073369341089,800198,0.000430488178239985
25,India,,2020-09-27,6074702,95542,5016520,1877779,11170,903969,0.4873518129662756,0.01220579605939644,0.9877942039406036,915139,0.0022868670064947194
26,India,,2020-10-07,6835655,105526,5827704,1723593,9984,811184,0.4764280198399506,0.012158291604154083,0.987841708395846,821168,4.750445524237534e-05
27,India,,2020-10-17,7494551,114031,6597209,1561321,8505,769505,0.49830239905823337,0.01093173609593707,0.9890682639040629,778010,0.001226555508216931
28,India,,2020-10-27,7990322,120010,7259509,1279082,5979,662300,0.5224676760364073,0.008946862014218612,0.9910531379857814,668279,0.001984874081718546
29,India,,2020-11-06,8462080,125562,7819886,1082561,5552,560377,0.5227686938657499,0.009810417914614731,0.9901895820853853,565929,-0.0008635559003961069
30,India,,2020-11-16,8873541,130503,8289073,928093,4941,469187,0.5108625967440763,0.010421236459352749,0.9895787635406472,474128,-0.0006108185447381009
31,India,,2020-11-26,9309787,135715,8718517,890211,5212,429444,0.488261771647396,0.011991091805933888,0.9880089081940661,434656,-0.0015698553465811615
32,India,,2020-12-06,9677203,140573,9139901,822971,4858,421384,0.5179307654826233,0.011397281356600241,0.9886027186433998,426242,0.0005938104493337093
33,India,,2020-12-16,9956557,144451,9489740,676083,3878,349839,0.5231857626948171,0.010963566919316855,0.9890364330806831,353717,0.00043371443728335013
34,India,,2020-12-26,10187850,147622,9761538,553659,3171,271798,0.49663962836330666,0.011532209085387808,0.9884677909146122,274969,-0.0005686421660708874
35,India,,2021-01-05,10374932,150114,9997272,465772,2492,235734,0.5114648368729765,0.010460655008269459,0.9895393449917306,238226,0.0010715540771183418
36,India,,2021-01-15,10542841,152093,10179715,395455,1979,182443,0.46635394671960145,0.01073082387133856,0.9892691761286614,184422,-0.00027016886306918675
37,India,,2021-01-25,10676838,153587,10345985,345030,1494,166270,0.4862301828826479,0.008905367063255525,0.9910946329367445,167764,0.0018254568080831035
38,India,,2021-02-04,10802591,154823,10496308,303019,1236,150323,0.5001633560931823,0.008155239873580586,0.9918447601264194,151559,0.0007501271896749317
39,India,,2021-02-14,10916589,155732,10621220,265458,909,124912,0.4739770509835831,0.007224549161109831,0.9927754508388902,125821,0.0009306907124707609
40,India,,2021-02-24,11046914,156705,10738501,269962,973,117281,0.43803942777131594,0.008228051482402287,0.9917719485175978,118254,-0.0010035023212924266
41,India,,2021-03-06,11210799,157756,10868520,315593,1051,130019,0.41531339415006036,0.008018616006713969,0.9919813839932861,131070,0.00020943547568830212
42,India,,2021-03-16,11438734,159044,11045284,412458,1288,176764,0.43168516551988323,0.007233841799025004,0.992766158200975,178052,0.0007847742076889652
43,India,,2021-03-26,11908910,161240,11295023,704582,2196,249739,0.35756661396402406,0.008716534026633855,0.9912834659733661,251935,-0.0014826922276088839
44,India,,2021-04-05,12686049,165547,11732279,1229786,4307,437256,0.3590567789843111,0.009753987539716869,0.9902460124602831,441563,-0.001037453513083042
45,India,,2021-04-15,14291917,174308,12547866,2394091,8761,815587,0.34432609286781496,0.010627793116499343,0.9893722068835007,824348,-0.0008738055767824049
46,India,,2021-04-25,17313163,195123,14304382,4590989,20815,1756516,0.3871346674975697,0.011711380716366283,0.9882886192836338,1777331,-0.0010835875998669309
47,India,,2021-05-05,21077410,230168,17280844,6577905,35045,2976462,0.4578216012545028,0.011637030895163119,0.9883629691048369,3011507,7.43498212031346e-05
48,India,,2021-05-15,24684077,270284,20795335,7173065,40116,3514491,0.49554925265559424,0.011285635796024708,0.9887143642039753,3554607,0.0003513950991383963
49,India,,2021-05-25,27157795,311388,24350816,6092176,41104,3555481,0.5903613093252723,0.011428619092833896,0.9885713809071661,3596585,-0.00014298329680917377
50,India,,2021-06-04,28694879,344082,26795549,4032675,32694,2444733,0.6143383734121892,0.013196756150635317,0.9868032438493647,2477427,-0.0017681370578014333
51,India,,2021-06-14,29570881,377031,28280472,2431250,32949,1484923,0.6243175321336761,0.02170736399380185,0.9782926360061982,1517872,-0.008510607843166484
52,India,,2021-06-17,29700313,381903,28491670,1042810,4872,211198,0.20719977752418944,0.02254824825288101,0.977451751747119,216070,-0.0008408842590792442
15,India,Andaman and Nicobar Islands,2020-06-19,45,0,35,45,0,35,0.7777777777777778,0.0,1.0,35,
16,India,Andaman and Nicobar Islands,2020-06-29,90,0,46,55,0,11,0.2,0.0,1.0,11,0.0
17,India,Andaman and Nicobar Islands,2020-07-09,151,0,83,105,0,37,0.3523809523809524,0.0,1.0,37,0.0
18,India,Andaman and Nicobar Islands,2020-07-19,203,0,145,120,0,62,0.5166666666666667,0.0,1.0,62,0.0
19,India,Andaman and Nicobar Islands,2020-07-29,363,1,196,218,1,51,0.23853211009174313,0.019230769230769232,0.9807692307692307,52,-0.019230769230769273
20,India,Andaman and Nicobar Islands,2020-08-08,1351,20,500,1154,19,304,0.27989601386481805,0.058823529411764705,0.9411764705882353,323,-0.039592760180995445
21,India,Andaman and Nicobar Islands,2020-08-18,2529,30,1421,2009,10,921,0.4634146341463415,0.010741138560687433,0.9892588614393125,931,0.04808239085107724
22,India,Andaman and Nicobar Islands,2020-08-28,3050,42,2444,1599,12,1023,0.6472795497185742,0.011594202898550725,0.9884057971014493,1035,-0.0008530643378632519
23,India,Andaman and Nicobar Islands,2020-09-07,3359,50,2997,873,8,553,0.6426116838487973,0.0142602495543672,0.9857397504456328,561,-0.0026660466558164897
24,India,Andaman and Nicobar Islands,2020-09-17,3604,52,3378,557,2,381,0.6876122082585279,0.005221932114882507,0.9947780678851175,383,0.009038317439484689
25,India,Andaman and Nicobar Islands,2020-09-27,3794,53,3553,364,1,175,0.4835164835164835,0.005681818181818182,0.9943181818181818,176,-0.00045988606693569967
26,India,Andaman and Nicobar Islands,2020-10-07,3935,54,3696,329,1,143,0.4376899696048632,0.006944444444444444,0.9930555555555556,144,-0.0012626262626261875
27,India,Andaman and Nicobar Islands,2020-10-17,4083,56,3848,333,2,152,0.4624624624624625,0.012987012987012988,0.987012987012987,154,-0.0060425685425685716
28,India,Andaman and Nicobar Islands,2020-10-27,4274,58,4019,370,2,171,0.46756756756756757,0.011560693641618497,0.9884393063583815,173,0.0014263193453945
29,India,Andaman and Nicobar Islands,2020-11-06,4420,60,4194,343,2,175,0.5160349854227405,0.011299435028248588,0.9887005649717514,177,0.00026125861336989686
30,India,Andaman and Nicobar Islands,2020-11-16,4557,61,4346,303,1,152,0.504950495049505,0.006535947712418301,0.9934640522875817,153,0.004763487315830317
31,India,Andaman and Nicobar Islands,2020-11-26,4682,61,4491,275,0,145,0.5272727272727272,0.0,1.0,145,0.006535947712418277
32,India,Andaman and Nicobar Islands,2020-12-06,4758,61,4624,206,0,133,0.6456310679611651,0.0,1.0,133,0.0
33,India,Andaman and Nicobar Islands,2020-12-16,4850,61,4698,165,0,74,0.4484848484848485,0.0,1.0,74,0.0
34,India,Andaman and Nicobar Islands,2020-12-26,4912,62,4789,153,1,91,0.6013071895424836,0.010869565217391304,0.9891304347826086,92,-0.010869565217391353
35,India,Andaman and Nicobar Islands,2021-01-05,4949,62,4856,98,0,67,0.6836734693877551,0.0,1.0,67,0.010869565217391353
36,India,Andaman and Nicobar Islands,2021-01-15,4979,62,4895,61,0,39,0.639344262295082,0.0,1.0,39,0.0
37,India,Andaman and Nicobar Islands,2021-01-25,4994,62,4917,37,0,22,0.5945945945945946,0.0,1.0,22,0.0
38,India,Andaman and Nicobar Islands,2021-02-04,4994,62,4932,15,0,15,1.0,0.0,1.0,15,0.0
39,India,Andaman and Nicobar Islands,2021-02-14,5009,62,4938,15,0,6,0.4,0.0,1.0,6,0.0
40,India,Andaman and Nicobar Islands,2021-02-24,5016,62,4950,16,0,12,0.75,0.0,1.0,12,0.0
41,India,Andaman and Nicobar Islands,2021-03-06,5024,62,4955,12,0,5,0.4166666666666667,0.0,1.0,5,0.0
42,India,Andaman and Nicobar Islands,2021-03-16,5032,62,4967,15,0,12,0.8,0.0,1.0,12,0.0
43,India,Andaman and Nicobar Islands,2021-03-26,5043,62,4974,14,0,7,0.5,0.0,1.0,7,0.0
44,India,Andaman and Nicobar Islands,2021-04-05,5116,62,5001,80,0,27,0.3375,0.0,1.0,27,0.0
45,India,Andaman and Nicobar Islands,2021-04-15,5262,63,5082,199,1,81,0.4120603015075377,0.012195121951219513,0.9878048780487805,82,-0.012195121951219523
46,India,Andaman and Nicobar Islands,2021-04-25,5665,66,5467,520,3,385,0.7461538461538462,0.007731958762886598,0.9922680412371134,388,0.0044631631883329526
47,India,Andaman and Nicobar Islands,2021-05-05,6223,71,5928,690,5,461,0.6753623188405797,0.01072961373390558,0.9892703862660944,466,-0.0029976549710190037
48,India,Andaman and Nicobar Islands,2021-05-15,6568,85,6267,569,14,339,0.6203866432337434,0.039660056657223795,0.9603399433427762,353,-0.028930442923318256
49,India,Andaman and Nicobar Islands,2021-05-25,6878,106,6544,526,21,277,0.5665399239543726,0.07046979865771812,0.9295302013422819,298,-0.030809742000494245
50,India,Andaman and Nicobar Islands,2021-06-04,7088,121,6852,438,15,308,0.7374429223744292,0.04643962848297214,0.9535603715170279,323,0.024030170174745957
51,India,Andaman and Nicobar Islands,2021-06-14,7269,126,7034,296,5,182,0.6317567567567568,0.026737967914438502,0.9732620320855615,187,0.01970166056853362
52,India,Andaman and Nicobar Islands,2021-06-17,7306,127,7079,146,1,45,0.3150684931506849,0.021739130434782608,0.9782608695652174,46,0.004998837479655904
15,India,Andhra Pradesh,2020-06-19,7961,96,3917,7961,96,3917,0.5040824017083281,0.02392225267879392,0.9760777473212061,4013,
16,India,Andhra Pradesh,2020-06-29,13891,180,6232,9878,84,2315,0.24286292771816156,0.035014589412255104,0.9649854105877449,2399,-0.011092336733461217
17,India,Andhra Pradesh,2020-07-09,23814,277,12154,17402,97,5922,0.34587978393288127,0.01611563382621698,0.983884366173783,6019,0.018898955586038158
18,India,Andhra Pradesh,2020-07-19,49650,642,22890,37219,365,10736,0.29826164055992904,0.032879920727862354,0.9671200792721376,11101,-0.016764286901645442
19,India,Andhra Pradesh,2020-07-29,120390,1213,55406,96858,571,32516,0.3416031716533482,0.01725753317012724,0.9827424668298728,33087,0.015622387557735151
20,India,Andhra Pradesh,2020-08-08,217040,1939,129615,160421,726,74209,0.46711465456517537,0.009688396610395677,0.9903116033896043,74935,0.007569136559731571
21,India,Andhra Pradesh,2020-08-18,306261,2820,218311,174707,881,88696,0.512727022958439,0.009835113924333255,0.9901648860756668,89577,-0.00014671731393756104
22,India,Andhra Pradesh,2020-08-28,403616,3714,303711,182485,894,85400,0.4728827026878922,0.010359932324379447,0.9896400676756205,86294,-0.0005248184000462564
23,India,Andhra Pradesh,2020-09-07,506493,4487,404074,199068,773,100363,0.5080475013563205,0.0076431735484891634,0.9923568264515108,101136,0.0027167587758902823
24,India,Andhra Pradesh,2020-09-17,601462,5177,508088,192901,690,104014,0.5427861960280144,0.006590006112469437,0.9934099938875306,104704,0.0010531674360197973
25,India,Andhra Pradesh,2020-09-27,675674,5708,605090,162409,531,97002,0.6005393789753031,0.005444311156224047,0.994555688843776,97533,0.001145694956245391
26,India,Andhra Pradesh,2020-10-07,734427,6086,678828,123629,378,73738,0.5995033527732166,0.005100113335851908,0.9948998866641481,74116,0.0003441978203720941
27,India,Andhra Pradesh,2020-10-17,779146,6406,735638,94232,320,56810,0.6062696323966381,0.005601260283563802,0.9943987397164362,57130,-0.0005011469477118613
28,India,Andhra Pradesh,2020-10-27,811825,6625,777900,69781,219,42262,0.6087760278585862,0.005155245874626304,0.9948447541253737,42481,0.00044601440893743405
29,India,Andhra Pradesh,2020-11-06,838363,6768,809770,53838,143,31870,0.5946171848879973,0.0044669353075313155,0.9955330646924687,32013,0.0006883105670950629
30,India,Andhra Pradesh,2020-11-16,854764,6881,829991,38226,113,20221,0.5319416104222258,0.00555719484607062,0.9944428051539294,20334,-0.001090259538539362
31,India,Andhra Pradesh,2020-11-26,865705,6970,846120,28833,89,16129,0.5624804911039434,0.005487729683068196,0.9945122703169318,16218,6.946516300243566e-05
32,India,Andhra Pradesh,2020-12-06,871972,7033,859029,18882,63,12909,0.6870034953924372,0.004856614246068455,0.9951433857539316,12972,0.0006311154369997851
33,India,Andhra Pradesh,2020-12-16,876814,7067,865327,10752,34,6298,0.5889136904761905,0.005369551484523057,0.994630448515477,6332,-0.0005129372384545805
34,India,Andhra Pradesh,2020-12-26,880712,7092,869920,8318,25,4593,0.5551815340226016,0.005413598960588999,0.994586401039411,4618,-4.404747606601145e-05
35,India,Andhra Pradesh,2021-01-05,883587,7122,873427,6575,30,3507,0.5379467680608365,0.008481764206955046,0.991518235793045,3537,-0.0030681652463659947
36,India,Andhra Pradesh,2021-01-15,885710,7139,876372,5161,17,2945,0.5739197829877931,0.005739365293720459,0.9942606347062796,2962,0.0027423989132345783
37,India,Andhra Pradesh,2021-01-25,887066,7149,878528,3555,10,2156,0.6092827004219409,0.0046168051708217915,0.9953831948291783,2166,0.001122560122898686
38,India,Andhra Pradesh,2021-02-04,888178,7157,879867,2501,8,1339,0.5385845661735306,0.005939123979213066,0.994060876020787,1347,-0.0013223188083912873
39,India,Andhra Pradesh,2021-02-14,888869,7162,880972,1845,5,1105,0.6016260162601627,0.0045045045045045045,0.9954954954954955,1110,0.001434619474708576
40,India,Andhra Pradesh,2021-02-24,889503,7168,881732,1369,6,760,0.5595325054784515,0.007832898172323759,0.9921671018276762,766,-0.0033283936678193404
41,India,Andhra Pradesh,2021-03-06,890556,7173,882462,1656,5,730,0.4438405797101449,0.006802721088435374,0.9931972789115646,735,0.0010301770838884172
42,India,Andhra Pradesh,2021-03-16,892269,7185,883505,2634,12,1043,0.40053151100987094,0.011374407582938388,0.9886255924170616,1055,-0.004571686494503013
43,India,Andhra Pradesh,2021-03-26,896863,7203,885515,6173,18,2010,0.32852745828608454,0.008875739644970414,0.9911242603550295,2028,0.0024986679379679355
44,India,Andhra Pradesh,2021-04-05,909002,7244,891048,16284,41,5533,0.3422991893883567,0.007355579476139218,0.9926444205238608,5574,0.001520160168831275
45,India,Andhra Pradesh,2021-04-15,942135,7353,903072,43843,109,12024,0.2767374495358438,0.008983763290200281,0.9910162367097998,12133,-0.001628183814061046
46,India,Andhra Pradesh,2021-04-25,1033560,7685,936143,123135,332,33071,0.2712713688228367,0.009939227015537526,0.9900607729844625,33403,-0.00095546372533728
47,India,Andhra Pradesh,2021-05-05,1206232,8374,1027270,262404,689,91127,0.34990320269508085,0.007504138712207023,0.992495861287793,91816,0.0024350883033305015
48,India,Andhra Pradesh,2021-05-15,1411320,9271,1194582,375676,897,167312,0.4477501889926426,0.005332651641707637,0.9946673483582924,168209,0.0021714870704994116
49,India,Andhra Pradesh,2021-05-25,1609105,10328,1400754,405252,1057,206172,0.5113583646718585,0.005100637459042895,0.9948993625409571,207229,0.0002320141826647193
50,India,Andhra Pradesh,2021-06-04,1738990,11296,1593921,327908,968,193167,0.5920410602974004,0.004986220928735159,0.9950137790712649,194135,0.00011441653030774823
51,India,Andhra Pradesh,2021-06-14,1814393,11999,1722381,209176,703,128460,0.617484797491108,0.00544273514861067,0.9945572648513893,129163,-0.00045651421987558116
52,India,Andhra Pradesh,2021-06-17,1826751,12109,1743176,92371,110,20795,0.22631561853828583,0.0052618990672088015,0.9947381009327912,20905,0.00018083608140195828
15,India,Arunachal Pradesh,2020-06-19,103,0,11,103,0,11,0.10679611650485436,0.0,1.0,11,
16,India,Arunachal Pradesh,2020-06-29,187,1,61,176,1,50,0.2897727272727273,0.0196078431372549,0.9803921568627451,51,-0.019607843137254943
17,India,Arunachal Pradesh,2020-07-09,302,2,120,240,1,59,0.25,0.016666666666666666,0.9833333333333333,60,0.002941176470588225
18,India,Arunachal Pradesh,2020-07-19,740,3,282,618,1,162,0.26375404530744334,0.006134969325153374,0.9938650306748467,163,0.01053169734151338
19,India,Arunachal Pradesh,2020-07-29,1410,3,677,1125,0,395,0.3511111111111111,0.0,1.0,395,0.006134969325153339
20,India,Arunachal Pradesh,2020-08-08,2117,3,1430,1437,0,753,0.524008350730689,0.0,1.0,753,0.0
21,India,Arunachal Pradesh,2020-08-18,2875,5,1949,1442,2,519,0.36130374479889044,0.003838771593090211,0.9961612284069098,521,-0.0038387715930902067
22,India,Arunachal Pradesh,2020-08-28,3745,5,2709,1791,0,760,0.42434394193188163,0.0,1.0,760,0.0038387715930902067
23,India,Arunachal Pradesh,2020-09-07,5180,8,3596,2466,3,887,0.3609083536090835,0.0033707865168539327,0.996629213483146,890,-0.003370786516853963
24,India,Arunachal Pradesh,2020-09-17,6851,13,4967,3247,5,1371,0.42377579303972895,0.003633720930232558,0.9963662790697675,1376,-0.00026293441337854606
25,India,Arunachal Pradesh,2020-09-27,9004,14,6495,4024,1,1528,0.37997017892644136,0.0006540222367560497,0.999345977763244,1529,0.0029796986934764735
26,India,Arunachal Pradesh,2020-10-07,11267,21,8396,4758,7,1901,0.4010088272383354,0.003668763102725367,0.9963312368972747,1908,-0.003014740865969312
27,India,Arunachal Pradesh,2020-10-17,13348,30,10315,4931,9,1919,0.39099574122895964,0.00466804979253112,0.9953319502074689,1928,-0.0009992866898057562
28,India,Arunachal Pradesh,2020-10-27,14472,36,12297,4127,6,1982,0.4817058395929246,0.0030181086519114686,0.9969818913480886,1988,0.0016499411406196707
29,India,Arunachal Pradesh,2020-11-06,15325,43,13679,2992,7,1382,0.4642379679144385,0.005039596832253419,0.9949604031677466,1389,-0.0020214881803419793
30,India,Arunachal Pradesh,2020-11-16,15868,48,14588,2146,5,909,0.42590866728797766,0.005470459518599562,0.9945295404814004,914,-0.0004308626863461784
31,India,Arunachal Pradesh,2020-11-26,16204,49,15229,1568,1,641,0.4094387755102041,0.001557632398753894,0.9984423676012462,642,0.003912827119845752
32,India,Arunachal Pradesh,2020-12-06,16395,55,15605,1117,6,376,0.341987466427932,0.015706806282722512,0.9842931937172775,382,-0.014149173883968635
33,India,Arunachal Pradesh,2020-12-16,16574,55,16278,914,0,673,0.7363238512035011,0.0,1.0,673,0.015706806282722474
34,India,Arunachal Pradesh,2020-12-26,16687,56,16477,354,1,199,0.5649717514124294,0.005,0.995,200,-0.0050000000000000044
35,India,Arunachal Pradesh,2021-01-05,16744,56,16609,211,0,132,0.6255924170616114,0.0,1.0,132,0.0050000000000000044
36,India,Arunachal Pradesh,2021-01-15,16802,56,16682,137,0,73,0.5328467153284672,0.0,1.0,73,0.0
