Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
293,Canada,Alberta,2020-11-09,34160,369,25826,9113,6,1142,0.12597388346318447,0.005226480836236934,0.9947735191637631,1148,0.9947735191637631
294,Canada,Alberta,2020-11-10,34873,376,26407,8678,7,581,0.06775754782207882,0.011904761904761904,0.9880952380952381,588,-0.006678281068524972
295,Canada,Alberta,2020-11-11,35545,383,26407,8762,7,0,0.0007989043597352203,1.0,0.0,7,-0.9880952380952381
296,Canada,Alberta,2020-11-12,36405,393,27707,9615,10,1300,0.13624544981799272,0.007633587786259542,0.9923664122137404,1310,0.9923664122137404
297,Canada,Alberta,2020-11-13,37312,398,28321,9212,5,614,0.06719496309161962,0.008077544426494346,0.9919224555735057,619,-0.0004439566402347772
298,Canada,Alberta,2020-11-14,38338,401,28321,9619,3,0,0.00031188273209273315,1.0,0.0,3,-0.9919224555735057
299,Canada,Alberta,2020-11-15,39329,407,29304,10607,6,983,0.0932403130008485,0.006066734074823054,0.993933265925177,989,0.993933265925177
300,Canada,Alberta,2020-11-16,40189,427,29731,10478,20,427,0.04266081313227715,0.0447427293064877,0.9552572706935123,447,-0.03867599523166465
301,Canada,Alberta,2020-11-17,40962,432,30462,10804,5,731,0.06812291743798593,0.006793478260869565,0.9932065217391305,736,0.03794925104561819
302,Canada,Alberta,2020-11-18,41692,443,31192,10798,11,730,0.06862381922578255,0.014844804318488529,0.9851551956815114,741,-0.008051326057619046
303,Canada,Alberta,2020-11-19,42797,451,31964,11162,8,772,0.0698799498297796,0.010256410256410256,0.9897435897435898,780,0.004588394062078338
304,Canada,Alberta,2020-11-20,43952,462,32835,11537,11,871,0.0764496836265927,0.012471655328798186,0.9875283446712018,882,-0.002215245072388017
305,Canada,Alberta,2020-11-21,45288,471,33543,11991,9,708,0.059794846134600954,0.012552301255230125,0.9874476987447699,717,-8.064592643186597e-05
306,Canada,Alberta,2020-11-22,46872,471,34206,12858,0,663,0.051563229118058794,0.0,1.0,663,0.012552301255230103
307,Canada,Alberta,2020-11-23,48421,476,34779,13744,5,573,0.042054714784633296,0.00865051903114187,0.9913494809688581,578,-0.00865051903114189
308,Canada,Alberta,2020-11-24,49536,492,35695,14281,16,916,0.06526153630698131,0.017167381974248927,0.9828326180257511,932,-0.00851686294310705
309,Canada,Alberta,2020-11-25,50801,500,36582,14614,8,887,0.06124264403996168,0.008938547486033519,0.9910614525139665,895,0.00822883448821543
310,Canada,Alberta,2020-11-26,51878,510,37316,14796,10,734,0.050283860502838604,0.013440860215053764,0.9865591397849462,744,-0.004502312729020241
311,Canada,Alberta,2020-11-27,53105,519,38369,15279,9,1053,0.06950716669939132,0.00847457627118644,0.9915254237288136,1062,0.004966283943867333
312,Canada,Alberta,2020-11-28,54836,524,39381,15948,5,1012,0.06376975169300225,0.004916420845624385,0.9950835791543756,1017,0.0035581554255620373
313,Canada,Alberta,2020-11-29,56444,533,40219,16539,9,838,0.05121228611161497,0.010625737898465172,0.9893742621015348,847,-0.005709317052840834
314,Canada,Alberta,2020-11-30,58177,541,41182,17425,8,963,0.055724533715925395,0.008238928939237899,0.9917610710607621,971,0.002386808959227271
315,Canada,Alberta,2020-12-01,59484,551,42305,17761,10,1123,0.06379145318394235,0.0088261253309797,0.9911738746690203,1133,-0.0005871963917417622
316,Canada,Alberta,2020-12-02,61169,561,43464,18313,10,1159,0.06383443455468793,0.00855431993156544,0.9914456800684346,1169,0.00027180539941429327
317,Canada,Alberta,2020-12-03,63023,575,44705,18998,14,1241,0.06605958521949679,0.011155378486055778,0.9888446215139443,1255,-0.002601058554490332
318,Canada,Alberta,2020-12-04,64851,590,46018,19571,15,1313,0.06785550048541208,0.011295180722891566,0.9887048192771084,1328,-0.0001398022368358509
319,Canada,Alberta,2020-12-05,66730,596,47328,20122,6,1310,0.06540105357320346,0.004559270516717325,0.9954407294832827,1316,0.006735910206174256
320,Canada,Alberta,2020-12-06,68566,615,48467,20642,19,1139,0.05609921519232632,0.016407599309153715,0.9835924006908463,1158,-0.011848328792436358
321,Canada,Alberta,2020-12-07,70301,631,49603,21219,16,1136,0.0542909656439983,0.013888888888888888,0.9861111111111112,1152,0.002518710420264858
322,Canada,Alberta,2020-12-08,72028,640,51000,21794,9,1397,0.0645131687620446,0.006401137980085348,0.9935988620199147,1406,0.007487750908803492
323,Canada,Alberta,2020-12-09,73488,653,52636,21848,13,1636,0.07547601611131453,0.007883565797453002,0.992116434202547,1649,-0.0014824278173676264
324,Canada,Alberta,2020-12-10,75054,666,54225,21765,13,1589,0.07360441075120606,0.008114856429463172,0.9918851435705368,1602,-0.00023129063201021705
325,Canada,Alberta,2020-12-11,76792,684,55947,21901,18,1722,0.07944842701246518,0.010344827586206896,0.9896551724137931,1740,-0.0022299711567437264
326,Canada,Alberta,2020-12-12,78382,697,57613,21751,13,1666,0.07719185324812652,0.007742703990470518,0.9922572960095295,1679,0.0026021235957364164
327,Canada,Alberta,2020-12-13,80099,719,58818,21789,22,1205,0.05631281839460278,0.017929910350448247,0.9820700896495518,1227,-0.010187206359977719
328,Canada,Alberta,2020-12-14,81986,733,60130,22449,14,1312,0.05906721902980088,0.010558069381598794,0.9894419306184012,1326,0.0073718409688494635
329,Canada,Alberta,2020-12-15,83327,744,61934,22464,11,1804,0.08079594017094018,0.006060606060606061,0.9939393939393939,1815,0.004497463320992656
330,Canada,Alberta,2020-12-16,84597,760,63668,21919,16,1734,0.07983940873215019,0.009142857142857144,0.9908571428571429,1750,-0.0030822510822510196
331,Canada,Alberta,2020-12-17,86168,790,65513,21740,30,1845,0.08624655013799448,0.016,0.984,1875,-0.006857142857142895
332,Canada,Alberta,2020-12-18,87581,815,67159,21278,25,1646,0.0785318169000846,0.014961101137043686,0.9850388988629563,1671,0.0010388988629562723
333,Canada,Alberta,2020-12-19,88933,841,68832,20959,26,1673,0.08106302781621261,0.015303119482048263,0.9846968805179518,1699,-0.0003420183450044689
334,Canada,Alberta,2020-12-20,90219,851,70167,20546,10,1335,0.06546286381777475,0.007434944237918215,0.9925650557620818,1345,0.007868175244129971
335,Canada,Alberta,2020-12-21,91459,860,71434,20441,9,1267,0.062423560491169705,0.007053291536050157,0.9929467084639498,1276,0.00038165270186807376
336,Canada,Alberta,2020-12-22,92480,871,73298,20186,11,1864,0.09288615872386803,0.005866666666666667,0.9941333333333333,1875,0.001186624869383479
337,Canada,Alberta,2020-12-23,93781,890,75070,19612,19,1772,0.09132163981235977,0.01060859854829704,0.989391401451703,1791,-0.004741931881630301
338,Canada,Alberta,2020-12-24,94788,920,75070,18828,30,0,0.0015933715742511153,1.0,0.0,30,-0.989391401451703
339,Canada,Alberta,2020-12-25,95979,938,75070,19989,18,0,0.0009004952723998199,1.0,0.0,18,0.0
340,Canada,Alberta,2020-12-26,96893,955,75070,20885,17,0,0.0008139813263107493,1.0,0.0,17,0.0
341,Canada,Alberta,2020-12-27,97352,982,75070,21327,27,0,0.0012660008440005626,1.0,0.0,27,0.0
342,Canada,Alberta,2020-12-28,98269,1002,81780,22217,20,6710,0.30292118647882255,0.0029717682020802376,0.9970282317979198,6730,0.9970282317979198
343,Canada,Alberta,2020-12-29,99141,1028,83328,16359,26,1548,0.09621615013142612,0.016518424396442185,0.9834815756035579,1574,-0.013546656194361906
344,Canada,Alberta,2020-12-30,100428,1046,84827,16072,18,1499,0.09438775510204081,0.011865524060646011,0.988134475939354,1517,0.0046529003357961285
345,Canada,Alberta,2020-12-31,100428,1046,84827,14555,0,0,0.0,,,0,
346,Canada,Alberta,2021-01-01,100428,1046,84827,14555,0,0,0.0,,,0,
347,Canada,Alberta,2021-01-02,100428,1046,84827,14555,0,0,0.0,,,0,
348,Canada,Alberta,2021-01-03,104228,1046,84827,18355,0,0,0.0,,,0,
349,Canada,Alberta,2021-01-04,105535,1142,90554,19662,96,5727,0.29615501983521514,0.01648634724368882,0.9835136527563112,5823,
350,Canada,Alberta,2021-01-05,106378,1168,91799,14682,26,1245,0.08656858738591472,0.020456333595594022,0.9795436664044059,1271,-0.003969986351905264
351,Canada,Alberta,2021-01-06,107501,1193,92858,14534,25,1059,0.07458373469106921,0.023062730627306273,0.9769372693726938,1084,-0.002606397031712171
352,Canada,Alberta,2021-01-07,108469,1217,93954,14418,24,1096,0.07768067693161326,0.02142857142857143,0.9785714285714285,1120,0.0016341591987347748
353,Canada,Alberta,2021-01-08,109652,1241,94783,14481,24,829,0.05890477176990539,0.02813599062133646,0.9718640093786636,853,-0.006707419192764963
354,Canada,Alberta,2021-01-09,110641,1272,94932,14617,31,149,0.01231442840528152,0.17222222222222222,0.8277777777777777,180,-0.14408623160088585
355,Canada,Alberta,2021-01-10,111452,1284,96052,15248,12,1120,0.0742392444910808,0.01060070671378092,0.9893992932862191,1132,0.1616215155084414
356,Canada,Alberta,2021-01-11,112091,1307,96867,14755,23,815,0.05679430701457133,0.027446300715990454,0.9725536992840096,838,-0.01684559400220953
357,Canada,Alberta,2021-01-12,112743,1345,98178,14569,38,1311,0.09259386368316289,0.028169014084507043,0.971830985915493,1349,-0.0007227133685165921
358,Canada,Alberta,2021-01-13,113618,1368,99412,14095,23,1234,0.08918056048244058,0.018297533810660304,0.9817024661893397,1257,0.009871480273846656
359,Canada,Alberta,2021-01-14,114585,1389,100762,13805,21,1350,0.09931184353495111,0.015317286652078774,0.9846827133479212,1371,0.0029802471585815837
360,Canada,Alberta,2021-01-15,115370,1402,101779,13219,13,1017,0.07791814812013012,0.01262135922330097,0.987378640776699,1030,0.002695927428777778
361,Canada,Alberta,2021-01-16,116087,1417,101957,12906,15,178,0.014954284828761816,0.07772020725388601,0.9222797927461139,193,-0.06509884803058508
362,Canada,Alberta,2021-01-17,116837,1436,103167,13463,19,1210,0.0912872316719899,0.015459723352318959,0.9845402766476811,1229,0.06226048390156713
363,Canada,Alberta,2021-01-18,117311,1447,103941,12708,11,774,0.061772112055398176,0.014012738853503185,0.9859872611464968,785,0.001446984498815751
364,Canada,Alberta,2021-01-19,117767,1463,105208,12379,16,1267,0.10364326682284514,0.012470771628994544,0.9875292283710054,1283,0.0015419672245086113
365,Canada,Alberta,2021-01-20,118436,1484,106387,11765,21,1179,0.10199745006374841,0.0175,0.9825,1200,-0.00502922837100539
366,Canada,Alberta,2021-01-21,119114,1500,107358,11243,16,971,0.08778795695099173,0.016210739614994935,0.983789260385005,987,0.0012892603850049866
367,Canada,Alberta,2021-01-22,119757,1512,108258,10899,12,900,0.08367740159647674,0.013157894736842105,0.9868421052631579,912,0.0030528448781528272
368,Canada,Alberta,2021-01-23,120330,1525,109078,10560,13,820,0.07888257575757576,0.015606242496998799,0.9843937575030012,833,-0.002448347760156677
369,Canada,Alberta,2021-01-24,120793,1549,109733,10190,24,655,0.06663395485770363,0.035346097201767304,0.9646539027982327,679,-0.019739854704768467
370,Canada,Alberta,2021-01-25,121535,1574,110622,10253,25,889,0.08914464059299718,0.02735229759299781,0.9726477024070022,914,0.007993799608769447
371,Canada,Alberta,2021-01-26,121901,1587,111662,9705,13,1040,0.10850077279752705,0.012345679012345678,0.9876543209876543,1053,0.015006618580652109
372,Canada,Alberta,2021-01-27,122360,1599,112558,9111,12,896,0.09965975194819449,0.013215859030837005,0.986784140969163,908,-0.0008701800184912623
373,Canada,Alberta,2021-01-28,122821,1606,113174,8664,7,616,0.0719067405355494,0.011235955056179775,0.9887640449438202,623,0.0019799039746571934
374,Canada,Alberta,2021-01-29,123364,1620,113939,8584,14,765,0.0907502329916123,0.01797175866495507,0.982028241335045,779,-0.006735803608775237
375,Canada,Alberta,2021-01-30,123747,1631,114586,8188,11,647,0.08036150464093796,0.016717325227963525,0.9832826747720365,658,0.0012544334369914978
376,Canada,Alberta,2021-01-31,124208,1639,115064,7991,8,478,0.060818420723313726,0.01646090534979424,0.9835390946502057,486,0.00025641987816926726
377,Canada,Alberta,2021-02-01,124563,1649,115527,7860,10,463,0.06017811704834605,0.021141649048625793,0.9788583509513742,473,-0.004680743698831535
378,Canada,Alberta,2021-02-02,124831,1660,116259,7655,11,732,0.09706074461136512,0.014804845222072678,0.9851951547779273,743,0.006336803826553106
379,Canada,Alberta,2021-02-03,125090,1671,116820,7171,11,561,0.07976572305117836,0.019230769230769232,0.9807692307692307,572,-0.004425924008696569
380,Canada,Alberta,2021-02-04,125672,1684,117400,7181,13,580,0.08257902799053057,0.021922428330522766,0.9780775716694773,593,-0.0026916590997534406
381,Canada,Alberta,2021-02-05,126068,1693,117968,6984,9,568,0.08261741122565865,0.01559792027729636,0.9844020797227037,577,0.006324508053226374
382,Canada,Alberta,2021-02-06,126416,1705,118445,6755,12,477,0.07239082161361954,0.024539877300613498,0.9754601226993865,489,-0.008941957023317126
383,Canada,Alberta,2021-02-07,126767,1709,118816,6617,4,371,0.0566722079492217,0.010666666666666666,0.9893333333333333,375,0.013873210633946753
384,Canada,Alberta,2021-02-08,127036,1710,119130,6511,1,314,0.048379665181999695,0.0031746031746031746,0.9968253968253968,315,0.00749206349206355
385,Canada,Alberta,2021-02-09,127231,1722,119678,6391,12,548,0.08762322015334063,0.02142857142857143,0.9785714285714285,560,-0.0182539682539683
386,Canada,Alberta,2021-02-10,127570,1728,120136,6170,6,458,0.07520259319286872,0.01293103448275862,0.9870689655172413,464,0.00849753694581279
387,Canada,Alberta,2021-02-11,127921,1744,120676,6057,16,540,0.09179461779758956,0.02877697841726619,0.9712230215827338,556,-0.015845943934507556
388,Canada,Alberta,2021-02-12,128235,1760,121068,5815,16,392,0.07016337059329321,0.0392156862745098,0.9607843137254902,408,-0.010438707857243545
389,Canada,Alberta,2021-02-13,128540,1775,121494,5712,15,426,0.07720588235294118,0.034013605442176874,0.9659863945578231,441,0.005202080832332867
390,Canada,Alberta,2021-02-14,128824,1780,121829,5555,5,335,0.0612061206120612,0.014705882352941176,0.9852941176470589,340,0.019307723089235784
391,Canada,Alberta,2021-02-15,129075,1782,122071,5466,2,242,0.04463959019392609,0.00819672131147541,0.9918032786885246,244,0.006509161041465705
392,Canada,Alberta,2021-02-16,129338,1791,122554,5485,9,483,0.08969917958067457,0.018292682926829267,0.9817073170731707,492,-0.010095961615353866
393,Canada,Alberta,2021-02-17,129615,1798,122960,5270,7,406,0.07836812144212524,0.01694915254237288,0.9830508474576272,413,0.0013435303844564483
394,Canada,Alberta,2021-02-18,130030,1805,123338,5272,7,378,0.07302731411229135,0.01818181818181818,0.9818181818181818,385,-0.0012326656394453517
395,Canada,Alberta,2021-02-19,130355,1812,123703,5212,7,365,0.0713737528779739,0.01881720430107527,0.9811827956989247,372,-0.0006353861192570642
396,Canada,Alberta,2021-02-20,130735,1818,124114,5220,6,411,0.07988505747126437,0.014388489208633094,0.9856115107913669,417,0.004428715092442137
397,Canada,Alberta,2021-02-21,131063,1827,124478,5131,9,364,0.07269538101734555,0.024128686327077747,0.9758713136729222,373,-0.009740197118444649
398,Canada,Alberta,2021-02-22,131336,1843,124818,5031,16,340,0.07076128006360564,0.0449438202247191,0.9550561797752809,356,-0.020815133897641336
399,Canada,Alberta,2021-02-23,131603,1853,125234,4942,10,416,0.08619991906110887,0.023474178403755867,0.9765258215962441,426,0.021469641820963226
400,Canada,Alberta,2021-02-24,132033,1866,125622,4946,13,388,0.08107561665992721,0.032418952618453865,0.9675810473815462,401,-0.00894477421469797
401,Canada,Alberta,2021-02-25,132432,1874,126074,4944,8,452,0.09304207119741101,0.017391304347826087,0.9826086956521739,460,0.015027648270627747
402,Canada,Alberta,2021-02-26,132788,1877,126406,4840,3,332,0.06921487603305786,0.008955223880597015,0.991044776119403,335,0.008436080467229101
403,Canada,Alberta,2021-02-27,133203,1883,126774,4920,6,368,0.07601626016260163,0.016042780748663103,0.983957219251337,374,-0.007087556868066058
404,Canada,Alberta,2021-02-28,133504,1886,127034,4847,3,260,0.054260367237466474,0.011406844106463879,0.9885931558935361,263,0.00463593664219919
405,Canada,Alberta,2021-03-01,133795,1888,127233,4875,2,199,0.04123076923076923,0.009950248756218905,0.9900497512437811,201,0.0014565953502450046
406,Canada,Alberta,2021-03-02,134052,1890,127531,4931,2,298,0.06083958629081322,0.006666666666666667,0.9933333333333333,300,0.0032835820895521506
407,Canada,Alberta,2021-03-03,134454,1902,127903,5033,12,372,0.0762964434730777,0.03125,0.96875,384,-0.02458333333333329
408,Canada,Alberta,2021-03-04,134785,1911,128261,4980,9,358,0.07369477911646587,0.02452316076294278,0.9754768392370572,367,0.006726839237057192
409,Canada,Alberta,2021-03-05,135196,1913,128644,5024,2,383,0.07663216560509555,0.005194805194805195,0.9948051948051948,385,0.019328355568137612
410,Canada,Alberta,2021-03-06,135537,1914,128974,4980,1,330,0.06646586345381526,0.0030211480362537764,0.9969788519637462,331,0.0021736571585514453
411,Canada,Alberta,2021-03-07,135837,1914,128974,4949,0,0,0.0,,,0,
412,Canada,Alberta,2021-03-08,136119,1920,129566,5231,6,592,0.1143184859491493,0.010033444816053512,0.9899665551839465,598,
413,Canada,Alberta,2021-03-09,136374,1926,129978,4888,6,412,0.08551554828150573,0.014354066985645933,0.9856459330143541,418,-0.004320622169592392
414,Canada,Alberta,2021-03-10,136773,1928,130382,4869,2,404,0.08338467857876361,0.0049261083743842365,0.9950738916256158,406,0.009427958611261666
415,Canada,Alberta,2021-03-11,137137,1933,130716,4827,5,334,0.07022995649471722,0.014749262536873156,0.9852507374631269,339,-0.009823154162488912
416,Canada,Alberta,2021-03-12,137562,1935,131081,4913,2,365,0.07469977610421331,0.005449591280653951,0.9945504087193461,367,0.009299671256219222
417,Canada,Alberta,2021-03-13,138036,1940,131502,5020,5,421,0.0848605577689243,0.011737089201877934,0.9882629107981221,426,-0.006287497921223961
418,Canada,Alberta,2021-03-14,138424,1946,131781,4982,6,279,0.057205941389000405,0.021052631578947368,0.9789473684210527,285,-0.009315542377069441
419,Canada,Alberta,2021-03-15,138788,1949,132028,5061,3,247,0.049397352301916615,0.012,0.988,250,0.009052631578947312
420,Canada,Alberta,2021-03-16,139143,1952,132415,5166,3,387,0.07549361207897794,0.007692307692307693,0.9923076923076923,390,0.004307692307692346
421,Canada,Alberta,2021-03-17,139622,1956,132748,5255,4,333,0.06412940057088487,0.011869436201780416,0.9881305637982196,337,-0.004177128509472716
422,Canada,Alberta,2021-03-18,140127,1957,133086,5423,1,338,0.06251152498617002,0.0029498525073746312,0.9970501474926253,339,0.008919583694405708
423,Canada,Alberta,2021-03-19,140823,1957,133437,5780,0,351,0.06072664359861592,0.0,1.0,351,0.002949852507374673
424,Canada,Alberta,2021-03-20,141379,1961,133800,5985,4,363,0.061319966583124476,0.010899182561307902,0.989100817438692,367,-0.010899182561307952
425,Canada,Alberta,2021-03-21,141934,1963,134000,6173,2,200,0.032723149198120846,0.009900990099009901,0.9900990099009901,202,0.000998192462298042
426,Canada,Alberta,2021-03-22,142390,1968,134246,6427,5,246,0.03905399097557181,0.0199203187250996,0.9800796812749004,251,-0.010019328626089674
427,Canada,Alberta,2021-03-23,142855,1971,134653,6641,3,407,0.06173769010691161,0.007317073170731708,0.9926829268292683,410,0.01260324555436787
428,Canada,Alberta,2021-03-24,143547,1973,135040,6923,2,387,0.05618951321681352,0.005141388174807198,0.9948586118251928,389,0.002175684995924465
429,Canada,Alberta,2021-03-25,144311,1976,135500,7298,3,460,0.06344203891477117,0.0064794816414686825,0.9935205183585313,463,-0.0013380934666614719
430,Canada,Alberta,2021-03-26,145028,1979,135972,7552,3,472,0.06289724576271187,0.00631578947368421,0.9936842105263158,475,0.00016369216778455709
431,Canada,Alberta,2021-03-27,145696,1980,136350,7745,1,378,0.04893479664299548,0.002638522427440633,0.9973614775725593,379,0.003677267046243493
432,Canada,Alberta,2021-03-28,146340,1983,136659,8010,3,309,0.03895131086142322,0.009615384615384616,0.9903846153846154,312,-0.006976862187943911
433,Canada,Alberta,2021-03-29,146885,1983,136980,8243,0,321,0.038942132718670384,0.0,1.0,321,0.009615384615384581
434,Canada,Alberta,2021-03-30,147461,1987,137499,8498,4,519,0.061543892680630735,0.0076481835564053535,0.9923518164435946,523,-0.007648183556405397
435,Canada,Alberta,2021-03-31,148332,1990,137992,8846,3,493,0.05607054035722361,0.006048387096774193,0.9939516129032258,496,0.0015997964596311531
436,Canada,Alberta,2021-04-01,149207,1994,138560,9225,4,568,0.062005420054200545,0.006993006993006993,0.993006993006993,572,-0.0009446198962327346
437,Canada,Alberta,2021-04-02,149207,1994,138560,8653,0,0,0.0,,,0,
438,Canada,Alberta,2021-04-03,150307,1994,138560,9753,0,0,0.0,,,0,
439,Canada,Alberta,2021-04-04,150307,1994,138560,9753,0,0,0.0,,,0,
440,Canada,Alberta,2021-04-05,153194,1998,140614,12640,4,2054,0.16281645569620254,0.001943634596695821,0.9980563654033042,2058,
441,Canada,Alberta,2021-04-06,154125,2001,141315,11513,3,701,0.06114826717623556,0.004261363636363636,0.9957386363636364,704,-0.0023177290396678707
442,Canada,Alberta,2021-04-07,155476,2002,142010,12160,1,695,0.057236842105263155,0.0014367816091954023,0.9985632183908046,696,0.0028245820271682875
443,Canada,Alberta,2021-04-08,156905,2005,142713,12893,3,703,0.054758396028852865,0.00424929178470255,0.9957507082152974,706,-0.00281251017550721
444,Canada,Alberta,2021-04-09,158426,2007,143360,13708,2,647,0.047344616282462795,0.0030816640986132513,0.9969183359013868,649,0.0011676276860893564
445,Canada,Alberta,2021-04-10,159719,2012,144020,14352,5,660,0.04633500557413601,0.007518796992481203,0.9924812030075187,665,-0.0044371328938680454
446,Canada,Alberta,2021-04-11,160902,2013,144596,14870,1,576,0.03880295897780767,0.0017331022530329288,0.9982668977469671,577,0.005785694739448344
447,Canada,Alberta,2021-04-12,162038,2018,145171,15429,5,575,0.03759154838291529,0.008620689655172414,0.9913793103448276,580,-0.006887587402139461
448,Canada,Alberta,2021-04-13,163119,2021,146011,15930,3,840,0.052919020715630885,0.0035587188612099642,0.99644128113879,843,0.0050619707939624226
449,Canada,Alberta,2021-04-14,164531,2029,146933,16499,8,922,0.05636705254863931,0.008602150537634409,0.9913978494623656,930,-0.005043431676424404
450,Canada,Alberta,2021-04-15,166177,2034,147920,17215,5,987,0.057624164972407785,0.005040322580645161,0.9949596774193549,992,0.0035618279569892275
451,Canada,Alberta,2021-04-16,167793,2034,149000,17839,0,1080,0.06054151017433713,0.0,1.0,1080,0.005040322580645129
452,Canada,Alberta,2021-04-17,169279,2037,149935,18245,3,935,0.0514113455741299,0.0031982942430703624,0.9968017057569296,938,-0.0031982942430703876
453,Canada,Alberta,2021-04-18,170795,2040,150820,18823,3,885,0.04717632683419221,0.0033783783783783786,0.9966216216216216,888,-0.00018008413530801182
454,Canada,Alberta,2021-04-19,172186,2043,151719,19326,3,899,0.046672875918451824,0.0033259423503325942,0.9966740576496674,902,5.243602804583247e-05
455,Canada,Alberta,2021-04-20,173531,2048,153002,19769,5,1283,0.06515251150791644,0.0038819875776397515,0.9961180124223602,1288,-0.0005560452273072336
456,Canada,Alberta,2021-04-21,175230,2048,153002,20180,0,0,0.0,,,0,
457,Canada,Alberta,2021-04-22,177087,2054,155851,22037,6,2849,0.12955483958796568,0.0021015761821366026,0.9978984238178634,2855,
458,Canada,Alberta,2021-04-23,178777,2059,157272,20872,5,1421,0.06832119586048295,0.0035063113604488078,0.9964936886395512,1426,-0.0014047351783121886
459,Canada,Alberta,2021-04-24,180369,2064,158603,21038,5,1331,0.06350413537408499,0.0037425149700598802,0.9962574850299402,1336,-0.00023620360961107423
460,Canada,Alberta,2021-04-25,181806,2067,159603,21139,3,1000,0.04744784521500544,0.0029910269192422734,0.9970089730807578,1003,0.0007514880508175947
461,Canada,Alberta,2021-04-26,183301,2074,160617,21631,7,1014,0.04720077666312237,0.0068560235063663075,0.9931439764936337,1021,-0.0038649965871240255
462,Canada,Alberta,2021-04-27,184840,2067,162052,22149,-7,1435,0.06447243667885684,-0.004901960784313725,1.0049019607843137,1428,0.01175798429067998
463,Canada,Alberta,2021-04-28,186679,2073,163668,22560,6,1616,0.07189716312056738,0.0036991368680641184,0.9963008631319359,1622,-0.00860109765237782
464,Canada,Alberta,2021-04-29,188727,2075,165267,22986,2,1599,0.06965109196902462,0.0012492192379762648,0.9987507807620237,1601,0.002449917630087839
465,Canada,Alberta,2021-04-30,190734,2082,166824,23392,7,1557,0.06686046511627906,0.004475703324808184,0.9955242966751918,1564,-0.0032264840868319045
466,Canada,Alberta,2021-05-01,193167,2083,168580,24261,1,1756,0.07242075759449322,0.0005691519635742744,0.9994308480364257,1757,0.0039065513612338565
467,Canada,Alberta,2021-05-02,194898,2086,169892,24235,3,1312,0.054260367237466474,0.0022813688212927757,0.9977186311787072,1315,-0.001712216857718496
468,Canada,Alberta,2021-05-03,196910,2090,171212,24932,4,1320,0.05310444408791914,0.0030211480362537764,0.9969788519637462,1324,-0.0007397792149609339
469,Canada,Alberta,2021-05-04,198653,2099,172931,25351,9,1719,0.06816299159796457,0.005208333333333333,0.9947916666666666,1728,-0.002187185297079619
470,Canada,Alberta,2021-05-05,200924,2102,174666,25894,3,1735,0.06711979609175871,0.0017261219792865361,0.9982738780207134,1738,0.0034822113540468047
471,Canada,Alberta,2021-05-06,203135,2102,176536,26367,0,1870,0.07092198581560284,0.0,1.0,1870,0.0017261219792865656
472,Canada,Alberta,2021-05-07,205115,2106,178149,26477,4,1613,0.06107187370170337,0.0024737167594310453,0.9975262832405689,1617,-0.0024737167594310883
473,Canada,Alberta,2021-05-08,207157,2108,179894,26902,2,1745,0.06493940970931529,0.0011448196908986834,0.9988551803091014,1747,0.001328897068532453
474,Canada,Alberta,2021-05-09,208790,2110,181483,26788,2,1589,0.05939226519337017,0.001257071024512885,0.9987429289754871,1591,-0.00011225133361425499
475,Canada,Alberta,2021-05-10,210387,2117,182832,26794,7,1349,0.05060834515189968,0.005162241887905605,0.9948377581120944,1356,-0.003905170863392704
476,Canada,Alberta,2021-05-11,211836,2119,184719,26887,2,1887,0.07025700152490051,0.0010587612493382743,0.9989412387506618,1889,0.004103480638567358
477,Canada,Alberta,2021-05-12,213635,2123,186550,26797,4,1831,0.06847781468074784,0.0021798365122615805,0.9978201634877384,1835,-0.0011210752629233767
478,Canada,Alberta,2021-05-13,215193,2132,188475,26520,9,1925,0.07292609351432881,0.004653567735263702,0.9953464322647363,1934,-0.002473731223002096
479,Canada,Alberta,2021-05-14,216626,2137,190616,26019,5,2141,0.08247818901571928,0.002329916123019571,0.9976700838769804,2146,0.0023236516122441264
480,Canada,Alberta,2021-05-15,217821,2140,192688,25068,3,2072,0.08277485240146801,0.0014457831325301205,0.9985542168674699,2075,0.0008841329904895057
481,Canada,Alberta,2021-05-16,218961,2143,194538,24133,3,1850,0.07678282849210624,0.0016189962223421479,0.9983810037776578,1853,-0.0001732130898121076
482,Canada,Alberta,2021-05-17,219682,2148,196246,23001,5,1708,0.07447502282509456,0.002918855808523059,0.997081144191477,1713,-0.0012998595861808404
483,Canada,Alberta,2021-05-18,220559,2152,198394,22165,4,2148,0.09709000676742613,0.0018587360594795538,0.9981412639405205,2152,0.00106011974904352
484,Canada,Alberta,2021-05-19,221467,2158,200496,20921,6,2102,0.1007600019119545,0.0028462998102466793,0.9971537001897534,2108,-0.0009875637507671398
485,Canada,Alberta,2021-05-20,222279,2162,202442,19625,4,1946,0.09936305732484077,0.0020512820512820513,0.997948717948718,1950,0.0007950177589646223
486,Canada,Alberta,2021-05-21,223011,2164,204270,18407,2,1828,0.09941869940783397,0.001092896174863388,0.9989071038251366,1830,0.0009583858764186104
487,Canada,Alberta,2021-05-22,223632,2170,205960,17198,6,1690,0.09861611815327363,0.003537735849056604,0.9964622641509434,1696,-0.0024448396741931777
