Index,Region,Subregion,Stage,Confirmed,Deaths,Recovered,Stage_Confirmed,Stage_Deaths,Stage_Recovered,Stage_Treated%,Stage_Deaths%,Stage_Recovered%,Stage_Treated,Recovered_Change
249,Algeria,,2020-09-26,50914,1711,35756,13553,4,102,0.007821146609606729,0.03773584905660377,0.9622641509433962,106,-0.002648129758358153
250,Algeria,,2020-09-27,51067,1714,35860,13600,3,104,0.00786764705882353,0.028037383177570093,0.9719626168224299,107,0.009698465879033669
251,Algeria,,2020-09-28,51213,1719,35962,13639,5,102,0.007845149937678715,0.04672897196261682,0.9532710280373832,107,-0.01869158878504673
252,Algeria,,2020-09-29,51368,1726,36063,13687,7,101,0.007890699203623877,0.06481481481481481,0.9351851851851852,108,-0.018085842852197942
253,Algeria,,2020-09-30,51530,1736,36174,13741,10,111,0.00880576377265119,0.08264462809917356,0.9173553719008265,121,-0.01782981328435873
254,Algeria,,2020-10-01,51690,1741,36282,13780,5,108,0.008200290275761975,0.04424778761061947,0.9557522123893806,113,0.038396840488554074
255,Algeria,,2020-10-02,51847,1749,36385,13824,8,103,0.008029513888888888,0.07207207207207207,0.9279279279279279,111,-0.027824284461452686
256,Algeria,,2020-10-03,51995,1756,36482,13861,7,97,0.007503066156842941,0.0673076923076923,0.9326923076923077,104,0.0047643797643798225
257,Algeria,,2020-10-04,52136,1760,36578,13898,4,96,0.00719527989638797,0.04,0.96,100,0.027307692307692255
258,Algeria,,2020-10-05,52270,1768,36672,13932,8,94,0.007321274763135229,0.0784313725490196,0.9215686274509803,102,-0.03843137254901963
259,Algeria,,2020-10-06,52399,1768,36763,13959,0,91,0.006519091625474604,0.0,1.0,91,0.07843137254901966
260,Algeria,,2020-10-07,52520,1771,36857,13989,3,94,0.006934019586818214,0.030927835051546393,0.9690721649484536,97,-0.030927835051546393
261,Algeria,,2020-10-08,52658,1783,36958,14030,12,101,0.00805416963649323,0.10619469026548672,0.8938053097345132,113,-0.07526685521394039
262,Algeria,,2020-10-09,52804,1789,37067,14063,6,109,0.008177487022683639,0.05217391304347826,0.9478260869565217,115,0.05402077722200849
263,Algeria,,2020-10-10,52940,1795,37170,14084,6,103,0.007739278614030105,0.05504587155963303,0.944954128440367,109,-0.002871958516154738
264,Algeria,,2020-10-11,53072,1801,37170,14107,6,0,0.0004253207627419012,1.0,0.0,6,-0.944954128440367
265,Algeria,,2020-10-12,53325,1809,37382,14354,8,212,0.015326738191444894,0.03636363636363636,0.9636363636363636,220,0.9636363636363636
266,Algeria,,2020-10-13,53399,1818,37492,14208,9,110,0.008375563063063063,0.07563025210084033,0.9243697478991597,119,-0.039266615737203914
267,Algeria,,2020-10-14,53584,1827,37603,14274,9,111,0.008406893652795292,0.075,0.925,120,0.0006302521008403339
268,Algeria,,2020-10-15,53777,1827,37603,14347,0,0,0.0,,,0,
269,Algeria,,2020-10-16,53998,1841,37856,14568,14,253,0.018327841845140032,0.052434456928838954,0.947565543071161,267,
270,Algeria,,2020-10-17,54203,1846,37971,14506,5,115,0.008272438990762443,0.041666666666666664,0.9583333333333334,120,0.010767790262172339
271,Algeria,,2020-10-18,54402,1856,38088,14585,10,117,0.008707576276996915,0.07874015748031496,0.9212598425196851,127,-0.0370734908136483
272,Algeria,,2020-10-19,54616,1865,38215,14672,9,127,0.009269356597600873,0.0661764705882353,0.9338235294117647,136,0.01256368689207965
273,Algeria,,2020-10-20,54829,1873,38346,14749,8,131,0.009424367753746016,0.05755395683453238,0.9424460431654677,139,0.008622513753702932
274,Algeria,,2020-10-21,55081,1880,38482,14862,7,136,0.009621854393755888,0.04895104895104895,0.951048951048951,143,0.00860290788348339
275,Algeria,,2020-10-22,55357,1888,38618,14995,8,136,0.009603201067022341,0.05555555555555555,0.9444444444444444,144,-0.006604506604506621
276,Algeria,,2020-10-23,55630,1897,38788,15124,9,170,0.011835493255752446,0.05027932960893855,0.9497206703910615,179,0.00527622594661703
277,Algeria,,2020-10-24,55880,1907,38932,15195,10,144,0.010134912800263244,0.06493506493506493,0.935064935064935,154,-0.014655735326126407
278,Algeria,,2020-10-25,56143,1914,39095,15304,7,163,0.011108207004704652,0.041176470588235294,0.9588235294117647,170,0.023758594346829698
279,Algeria,,2020-10-26,56419,1922,39273,15410,8,178,0.012070084360804673,0.043010752688172046,0.956989247311828,186,-0.001834282099936746
280,Algeria,,2020-10-27,56706,1931,39444,15511,9,171,0.01160466765521243,0.05,0.95,180,-0.00698924731182804
281,Algeria,,2020-10-28,57026,1941,39635,15651,10,191,0.01284262986390646,0.04975124378109453,0.9502487562189055,201,0.00024875621890552146
282,Algeria,,2020-10-29,57332,1949,39635,15756,8,0,0.0005077430820005078,1.0,0.0,8,-0.9502487562189055
283,Algeria,,2020-10-30,57651,1956,40014,16067,7,379,0.024024397834069833,0.018134715025906734,0.9818652849740933,386,0.9818652849740933
284,Algeria,,2020-10-31,57942,1964,40201,15972,8,187,0.012208865514650639,0.041025641025641026,0.958974358974359,195,-0.022890925999734302
285,Algeria,,2020-11-01,58272,1973,40395,16107,9,194,0.012603215993046502,0.04433497536945813,0.9556650246305419,203,-0.003309334343817083
286,Algeria,,2020-11-02,58574,1980,40577,16206,7,182,0.011662347278785635,0.037037037037037035,0.9629629629629629,189,0.0072979383324209834
287,Algeria,,2020-11-03,58979,1980,40577,16422,0,0,0.0,,,0,
288,Algeria,,2020-11-04,59527,1999,41001,16970,19,424,0.02610489098408957,0.04288939051918736,0.9571106094808126,443,
289,Algeria,,2020-11-05,60169,2011,41244,17169,12,243,0.014852350165996855,0.047058823529411764,0.9529411764705882,255,-0.004169433010224433
290,Algeria,,2020-11-06,60800,2024,41510,17545,13,266,0.015901966372185806,0.04659498207885305,0.953405017921147,279,0.00046384145055877735
291,Algeria,,2020-11-07,61381,2036,41783,17847,12,273,0.015969070432005378,0.042105263157894736,0.9578947368421052,285,0.0044897189209582855
292,Algeria,,2020-11-08,62051,2048,42037,18232,12,254,0.014589732338745064,0.045112781954887216,0.9548872180451128,266,-0.003007518796992459
293,Algeria,,2020-11-09,62693,2062,42325,18608,14,288,0.01622957867583835,0.046357615894039736,0.9536423841059603,302,-0.0012448339391525343
294,Algeria,,2020-11-10,63446,2077,42626,19059,15,301,0.016580093394196967,0.04746835443037975,0.9525316455696202,316,-0.001110738536340028
295,Algeria,,2020-11-11,64257,2093,42980,19554,16,354,0.01892195970133988,0.043243243243243246,0.9567567567567568,370,0.004225111187136532
296,Algeria,,2020-11-12,65108,2111,42980,20035,18,0,0.0008984277514349888,1.0,0.0,18,-0.9567567567567568
297,Algeria,,2020-11-13,65975,2124,43779,20884,13,799,0.03888144033710017,0.01600985221674877,0.9839901477832512,812,0.9839901477832512
298,Algeria,,2020-11-14,66819,2139,44199,20916,15,420,0.020797475616752725,0.034482758620689655,0.9655172413793104,435,-0.018472906403940836
299,Algeria,,2020-11-15,67679,2154,44633,21341,15,434,0.021039313996532496,0.0334075723830735,0.9665924276169265,449,0.0010751862376161547
300,Algeria,,2020-11-16,68589,2168,45148,21802,14,515,0.024263829006513166,0.026465028355387523,0.9735349716446124,529,0.006942544027685904
301,Algeria,,2020-11-17,69591,2186,45148,22275,18,0,0.0008080808080808081,1.0,0.0,18,-0.9735349716446124
302,Algeria,,2020-11-18,70629,2206,46326,23295,20,1178,0.051427344923803395,0.01669449081803005,0.9833055091819699,1198,0.9833055091819699
303,Algeria,,2020-11-19,71652,2224,46962,23120,18,636,0.02828719723183391,0.027522935779816515,0.9724770642201835,654,-0.010828444961786365
304,Algeria,,2020-11-20,72755,2236,47581,23569,12,619,0.026772455343883915,0.01901743264659271,0.9809825673534073,631,0.008505503133223735
305,Algeria,,2020-11-21,73774,2255,48183,23957,19,602,0.025921442584630798,0.030595813204508857,0.9694041867954911,621,-0.011578380557916157
306,Algeria,,2020-11-22,74862,2272,48794,24424,17,611,0.025712414018997706,0.027070063694267517,0.9729299363057324,628,0.003525749510241316
307,Algeria,,2020-11-23,75867,2294,49421,24801,22,627,0.026168299665336073,0.03389830508474576,0.9661016949152542,649,-0.006828241390478218
308,Algeria,,2020-11-24,77000,2309,50070,25285,15,649,0.026260628831322918,0.022590361445783132,0.9774096385542169,664,0.011307943638962703
309,Algeria,,2020-11-25,78025,2329,50712,25646,20,642,0.02581299227949778,0.030211480362537766,0.9697885196374623,662,-0.0076211189167546545
310,Algeria,,2020-11-26,79110,2352,51334,26069,23,622,0.024742030764509572,0.03565891472868217,0.9643410852713178,645,-0.005447434366144477
311,Algeria,,2020-11-27,80168,2372,51946,26482,20,612,0.02386526697379352,0.03164556962025317,0.9683544303797469,632,0.0040133451084291005
312,Algeria,,2020-11-28,81212,2393,52568,26894,21,622,0.02390867851565405,0.03265940902021773,0.9673405909797823,643,-0.0010138393999645778
313,Algeria,,2020-11-29,82221,2410,53204,27260,17,636,0.023954512105649303,0.026033690658499236,0.9739663093415007,653,0.006625718361718436
314,Algeria,,2020-11-30,83199,2431,53809,27585,21,605,0.022693492840311764,0.03354632587859425,0.9664536741214057,626,-0.007512635220095043
315,Algeria,,2020-12-01,84152,2447,54405,27912,16,596,0.021926053310404127,0.026143790849673203,0.9738562091503268,612,0.007402535028921076
316,Algeria,,2020-12-02,85084,2464,54990,28232,17,585,0.02132332105412298,0.02823920265780731,0.9717607973421927,602,-0.0020954118081341067
317,Algeria,,2020-12-03,85927,2480,55538,28473,16,548,0.019808239384680223,0.028368794326241134,0.9716312056737588,564,-0.00012959166843384828
318,Algeria,,2020-12-04,86730,2492,56079,28712,12,541,0.019260239621064365,0.0216998191681736,0.9783001808318263,553,0.006668975158067525
319,Algeria,,2020-12-05,87502,2501,56617,28931,9,538,0.01890705471639418,0.016453382084095063,0.9835466179159049,547,0.00524643708407857
320,Algeria,,2020-12-06,88252,2516,57146,29134,15,529,0.018672341594013868,0.027573529411764705,0.9724264705882353,544,-0.011120147327669638
321,Algeria,,2020-12-07,88825,2527,57648,29163,11,502,0.017590782841271475,0.021442495126705652,0.9785575048732943,513,0.006131034285059012
322,Algeria,,2020-12-08,89416,2539,58146,29241,12,498,0.0174412639786601,0.023529411764705882,0.9764705882352941,510,-0.0020869166380002024
323,Algeria,,2020-12-09,90014,2554,58146,29329,15,0,0.0005114391898803232,1.0,0.0,15,-0.9764705882352941
324,Algeria,,2020-12-10,90579,2564,59135,29879,10,989,0.03343485391077345,0.01001001001001001,0.98998998998999,999,0.98998998998999
325,Algeria,,2020-12-11,91121,2575,59590,29422,11,455,0.015838488206104277,0.023605150214592276,0.9763948497854077,466,-0.013595140204582301
326,Algeria,,2020-12-12,91638,2584,60028,29473,9,438,0.015166423506259966,0.020134228187919462,0.9798657718120806,447,0.0034709220266728735
327,Algeria,,2020-12-13,92102,2596,60457,29490,12,429,0.014954221770091557,0.027210884353741496,0.9727891156462585,441,-0.007076656165822093
328,Algeria,,2020-12-14,92597,2609,60888,29544,13,431,0.015028432168968318,0.02927927927927928,0.9707207207207207,444,-0.0020683949255377865
329,Algeria,,2020-12-15,93065,2623,61307,29568,14,419,0.014644209956709956,0.03233256351039261,0.9676674364896074,433,-0.0030532842311132846
330,Algeria,,2020-12-16,93507,2631,61700,29577,8,393,0.013557832099266321,0.0199501246882793,0.9800498753117207,401,0.012382438822113317
331,Algeria,,2020-12-17,93933,2640,62089,29602,9,389,0.013445037497466387,0.022613065326633167,0.9773869346733668,398,-0.002662940638353928
332,Algeria,,2020-12-18,94371,2647,62487,29642,7,398,0.013663045678429256,0.01728395061728395,0.9827160493827161,405,0.00532911470934927
333,Algeria,,2020-12-19,94781,2659,62869,29647,12,382,0.013289708908152596,0.030456852791878174,0.9695431472081218,394,-0.013172902174594214
334,Algeria,,2020-12-20,95203,2666,63260,29675,7,391,0.013411962931760741,0.017587939698492462,0.9824120603015075,398,0.01286891309338567
335,Algeria,,2020-12-21,95659,2675,63644,29733,9,384,0.013217636969024317,0.022900763358778626,0.9770992366412213,393,-0.005312823660286181
336,Algeria,,2020-12-22,96069,2687,64020,29750,12,376,0.013042016806722689,0.030927835051546393,0.9690721649484536,388,-0.008027071692767729
337,Algeria,,2020-12-23,96549,2696,64401,29842,9,381,0.013068829166945916,0.023076923076923078,0.9769230769230769,390,0.007850911974623287
338,Algeria,,2020-12-24,97007,2705,64777,29910,9,376,0.01287194918087596,0.023376623376623377,0.9766233766233766,385,-0.00029970029970027845
339,Algeria,,2020-12-25,97441,2716,65144,29959,11,367,0.012617243566207149,0.0291005291005291,0.9708994708994709,378,-0.005723905723905687
340,Algeria,,2020-12-26,97857,2722,65505,29997,6,361,0.012234556789012235,0.01634877384196185,0.9836512261580381,367,0.012751755258567199
341,Algeria,,2020-12-27,98249,2728,65862,30022,6,357,0.012091133169009394,0.01652892561983471,0.9834710743801653,363,-0.00018015177787278347
342,Algeria,,2020-12-28,98631,2737,66214,30041,9,352,0.012016910222695649,0.024930747922437674,0.9750692520775623,361,-0.008401822302603001
343,Algeria,,2020-12-29,98988,2745,66550,30037,8,336,0.011452541865033125,0.023255813953488372,0.9767441860465116,344,0.0016749339689492437
344,Algeria,,2020-12-30,99311,2751,66855,30016,6,305,0.010361140724946694,0.01929260450160772,0.9807073954983923,311,0.003963209451880667
345,Algeria,,2020-12-31,99610,2756,67127,30004,5,272,0.009232102386348487,0.018050541516245487,0.9819494584837545,277,0.0012420629853622245
346,Algeria,,2021-01-01,99897,2762,67395,30014,6,268,0.009129073099220364,0.021897810218978103,0.9781021897810219,274,-0.0038472687027325536
347,Algeria,,2021-01-02,100159,2769,67611,30002,7,216,0.007432837810812613,0.03139013452914798,0.968609865470852,223,-0.009492324310169886
348,Algeria,,2021-01-03,100408,2772,67808,30028,3,197,0.006660450246436659,0.015,0.985,200,0.01639013452914795
349,Algeria,,2021-01-04,100645,2777,67999,30065,5,191,0.006519208381839348,0.025510204081632654,0.9744897959183674,196,-0.010510204081632613
350,Algeria,,2021-01-05,100873,2782,68185,30097,5,186,0.006346147456557132,0.02617801047120419,0.9738219895287958,191,-0.0006678063895715347
351,Algeria,,2021-01-06,101120,2786,68383,30153,4,198,0.006699167578682055,0.019801980198019802,0.9801980198019802,202,0.006376030273184341
352,Algeria,,2021-01-07,101382,2792,68589,30213,6,206,0.007016847052593255,0.02830188679245283,0.9716981132075472,212,-0.008499906594433004
353,Algeria,,2021-01-08,101657,2798,68802,30276,6,213,0.007233452239397542,0.0273972602739726,0.9726027397260274,219,0.0009046265184802227
354,Algeria,,2021-01-09,101913,2803,69011,30313,5,209,0.007059677366146538,0.02336448598130841,0.9766355140186916,214,0.004032774292664243
355,Algeria,,2021-01-10,102144,2807,69212,30330,4,201,0.006758984503791626,0.01951219512195122,0.9804878048780488,205,0.0038522908593571215
356,Algeria,,2021-01-11,102369,2812,69403,30350,5,191,0.006457990115321252,0.025510204081632654,0.9744897959183674,196,-0.005998008959681389
357,Algeria,,2021-01-12,102641,2816,69608,30426,4,205,0.006869125090383225,0.019138755980861243,0.9808612440191388,209,0.006371448100771393
358,Algeria,,2021-01-13,102860,2819,69791,30436,3,183,0.006111184124063609,0.016129032258064516,0.9838709677419355,186,0.003009723722796731
359,Algeria,,2021-01-14,103127,2822,69992,30517,3,201,0.006684798636825376,0.014705882352941176,0.9852941176470589,204,0.0014231499051233776
360,Algeria,,2021-01-15,103381,2827,70188,30567,5,196,0.006575718912552753,0.024875621890547265,0.9751243781094527,201,-0.010169739537606137
361,Algeria,,2021-01-16,103611,2831,70373,30596,4,185,0.006177278075565434,0.021164021164021163,0.9788359788359788,189,0.0037116007265260986
362,Algeria,,2021-01-17,103833,2836,70554,30629,5,181,0.006072676221881223,0.026881720430107527,0.9731182795698925,186,-0.00571769926608634
363,Algeria,,2021-01-18,104092,2840,70747,30702,4,193,0.0064165200964106574,0.02030456852791878,0.9796954314720813,197,0.0065771519021887714
364,Algeria,,2021-01-19,104341,2843,70933,30754,3,186,0.006145542043311439,0.015873015873015872,0.9841269841269841,189,0.004431552654902804
365,Algeria,,2021-01-20,104606,2849,71127,30830,6,194,0.006487187804086928,0.03,0.97,200,-0.014126984126984099
366,Algeria,,2021-01-21,104852,2853,71343,30876,4,216,0.007125275294727296,0.01818181818181818,0.9818181818181818,220,0.011818181818181839
367,Algeria,,2021-01-22,105124,2856,71552,30928,3,209,0.006854630108639421,0.014150943396226415,0.9858490566037735,212,0.00403087478559172
368,Algeria,,2021-01-23,105369,2861,71755,30961,5,203,0.006718129259390846,0.02403846153846154,0.9759615384615384,208,-0.009887518142235097
369,Algeria,,2021-01-24,105596,2863,71945,30980,2,190,0.006197546804389929,0.010416666666666666,0.9895833333333334,192,0.013621794871794934
370,Algeria,,2021-01-25,105854,2866,72143,31046,3,198,0.006474263995361721,0.014925373134328358,0.9850746268656716,201,-0.004508706467661772
371,Algeria,,2021-01-26,106097,2871,72336,31088,5,193,0.0063690169840452905,0.025252525252525252,0.9747474747474747,198,-0.010327152118196903
372,Algeria,,2021-01-27,106359,2877,72538,31152,6,202,0.00667693888032871,0.028846153846153848,0.9711538461538461,208,-0.0035936285936285506
373,Algeria,,2021-01-28,106610,2881,72745,31195,4,207,0.006763904471870492,0.018957345971563982,0.981042654028436,211,0.0098888078745899
374,Algeria,,2021-01-29,106887,2884,72956,31261,3,211,0.006845590352196027,0.014018691588785047,0.985981308411215,214,0.004938654382778962
375,Algeria,,2021-01-30,107122,2888,73152,31282,4,196,0.006393453104021482,0.02,0.98,200,-0.005981308411215025
376,Algeria,,2021-01-31,107339,2891,73344,31299,3,192,0.006230230997795456,0.015384615384615385,0.9846153846153847,195,0.004615384615384688
377,Algeria,,2021-02-01,107578,2894,73530,31343,3,186,0.006030054557636473,0.015873015873015872,0.9841269841269841,189,-0.0004884004884005977
378,Algeria,,2021-02-02,107841,2898,73732,31417,4,202,0.006556959607855619,0.019417475728155338,0.9805825242718447,206,-0.0035444598551394035
379,Algeria,,2021-02-03,108116,2900,73940,31486,2,208,0.006669630947087594,0.009523809523809525,0.9904761904761905,210,0.009893666204345841
380,Algeria,,2021-02-04,108381,2904,74136,31541,4,196,0.0063409530452427,0.02,0.98,200,-0.010476190476190528
381,Algeria,,2021-02-05,108629,2909,74330,31589,5,194,0.006299661274494286,0.02512562814070352,0.9748743718592965,199,-0.005125628140703498
382,Algeria,,2021-02-06,108629,2909,74330,31390,0,0,0.0,,,0,
383,Algeria,,2021-02-07,109088,2914,74692,31849,5,362,0.01152312474488995,0.013623978201634877,0.9863760217983651,367,
384,Algeria,,2021-02-08,109313,2918,74871,31707,4,179,0.005771596177500236,0.02185792349726776,0.9781420765027322,183,-0.008233945295632927
385,Algeria,,2021-02-09,109559,2924,75057,31770,6,186,0.006043437204910292,0.03125,0.96875,192,-0.009392076502732216
386,Algeria,,2021-02-10,109782,2926,75243,31801,2,186,0.005911763781013176,0.010638297872340425,0.9893617021276596,188,0.020611702127659615
387,Algeria,,2021-02-11,110049,2930,75436,31880,4,193,0.006179422835633626,0.02030456852791878,0.9796954314720813,197,-0.009666270655578346
388,Algeria,,2021-02-12,110303,2932,75628,31937,2,192,0.006074459091336068,0.010309278350515464,0.9896907216494846,194,0.009995290177403304
389,Algeria,,2021-02-13,110513,2935,75816,31953,3,188,0.005977529496447908,0.015706806282722512,0.9842931937172775,191,-0.005397527932207047
390,Algeria,,2021-02-14,110711,2939,75999,31960,4,183,0.005851063829787234,0.0213903743315508,0.9786096256684492,187,-0.0056835680488283025
391,Algeria,,2021-02-15,110894,2943,76168,31956,4,169,0.005413693829014896,0.023121387283236993,0.976878612716763,173,-0.001731012951686206
392,Algeria,,2021-02-16,111069,2945,76330,31958,2,162,0.005131735402716065,0.012195121951219513,0.9878048780487805,164,0.01092626533201746
393,Algeria,,2021-02-17,111247,2947,76489,31972,2,159,0.005035656199174277,0.012422360248447204,0.9875776397515528,161,-0.0002272382972277054
394,Algeria,,2021-02-18,111418,2950,76640,31982,3,151,0.004815208554812082,0.01948051948051948,0.9805194805194806,154,-0.007058159232072203
395,Algeria,,2021-02-19,111600,2954,76797,32010,4,157,0.005029678225554514,0.024844720496894408,0.9751552795031055,161,-0.005364201016375025
396,Algeria,,2021-02-20,111764,2958,76940,32013,4,143,0.004591884546902821,0.027210884353741496,0.9727891156462585,147,-0.00236616385684707
397,Algeria,,2021-02-21,111917,2961,77076,32019,3,136,0.004341172428870358,0.02158273381294964,0.9784172661870504,139,0.00562815054079191
398,Algeria,,2021-02-22,112094,2964,77225,32057,3,149,0.004741554106747356,0.019736842105263157,0.9802631578947368,152,0.0018458917076864534
399,Algeria,,2021-02-23,112279,2967,77382,32090,3,157,0.004985976939856653,0.01875,0.98125,160,0.0009868421052631193
400,Algeria,,2021-02-24,112461,2970,77537,32112,3,155,0.004920279023418037,0.0189873417721519,0.9810126582278481,158,-0.0002373417721518445
401,Algeria,,2021-02-25,112622,2973,77683,32115,3,146,0.0046395765218745135,0.020134228187919462,0.9798657718120806,149,-0.0011468864157675451
402,Algeria,,2021-02-26,112805,2977,77842,32149,4,159,0.005070142150611217,0.024539877300613498,0.9754601226993865,163,-0.004405649112694032
403,Algeria,,2021-02-27,112960,2979,77976,32141,2,134,0.004231355589434056,0.014705882352941176,0.9852941176470589,136,0.009833994947672342
404,Algeria,,2021-02-28,113092,2983,78098,32137,4,122,0.003920714441298192,0.031746031746031744,0.9682539682539683,126,-0.01704014939309062
405,Algeria,,2021-03-01,113255,2987,78234,32174,4,136,0.004351339590974079,0.02857142857142857,0.9714285714285714,140,0.0031746031746031633
406,Algeria,,2021-03-02,113430,2991,78377,32209,4,143,0.004563941755409979,0.027210884353741496,0.9727891156462585,147,0.0013605442176870541
407,Algeria,,2021-03-03,113593,2996,78524,32225,5,147,0.004716834755624515,0.03289473684210526,0.9671052631578947,152,-0.005683852488363783
408,Algeria,,2021-03-04,113761,3002,78672,32241,6,148,0.004776526782668032,0.03896103896103896,0.961038961038961,154,-0.006066302118933664
409,Algeria,,2021-03-05,113948,3007,78824,32274,5,152,0.0048645968891367665,0.03184713375796178,0.9681528662420382,157,0.007113905203077198
410,Algeria,,2021-03-06,114104,3010,78946,32273,3,122,0.003873206705295448,0.024,0.976,125,0.007847133757961755
411,Algeria,,2021-03-07,114234,3013,79064,32278,3,118,0.0037486833137121258,0.024793388429752067,0.9752066115702479,121,-0.0007933884297520732
412,Algeria,,2021-03-08,114382,3018,79187,32305,5,123,0.003962234948150441,0.0390625,0.9609375,128,-0.014269111570247905
413,Algeria,,2021-03-09,114543,3022,79319,32338,4,132,0.004205578576287958,0.029411764705882353,0.9705882352941176,136,0.00965073529411764
414,Algeria,,2021-03-10,114681,3026,79428,32340,4,109,0.003494124922696351,0.035398230088495575,0.9646017699115044,113,-0.005986465382613271
415,Algeria,,2021-03-11,114851,3028,79556,32397,2,128,0.004012717226903726,0.015384615384615385,0.9846153846153847,130,0.0200136147038803
416,Algeria,,2021-03-12,115008,3031,79672,32424,3,116,0.0036701208981001726,0.025210084033613446,0.9747899159663865,119,-0.009825468648998137
417,Algeria,,2021-03-13,115143,3034,79783,32440,3,111,0.0035141800246609126,0.02631578947368421,0.9736842105263158,114,-0.0011057054400707145
418,Algeria,,2021-03-14,115265,3036,79887,32448,2,104,0.0032667652859960554,0.018867924528301886,0.9811320754716981,106,0.007447864945382299
419,Algeria,,2021-03-15,115410,3040,79994,32487,4,107,0.0034167513159109797,0.036036036036036036,0.963963963963964,111,-0.01716811150773412
420,Algeria,,2021-03-16,115540,3045,80103,32506,5,109,0.00350704485325786,0.043859649122807015,0.956140350877193,114,-0.007823613086771042
421,Algeria,,2021-03-17,115688,3048,80219,32540,3,116,0.003657037492317148,0.025210084033613446,0.9747899159663865,119,0.018649565089193576
422,Algeria,,2021-03-18,115842,3051,80347,32575,3,128,0.004021488871834229,0.022900763358778626,0.9770992366412213,131,0.0023093206748348027
423,Algeria,,2021-03-19,115970,3053,80455,32572,2,108,0.003377133734495886,0.01818181818181818,0.9818181818181818,110,0.004718945176960476
424,Algeria,,2021-03-20,116066,3055,80566,32558,2,111,0.00347072916026783,0.017699115044247787,0.9823008849557522,113,0.00048270313757037275
425,Algeria,,2021-03-21,116157,3057,80659,32536,2,93,0.0029198426358495204,0.021052631578947368,0.9789473684210527,95,-0.0033535165346995077
426,Algeria,,2021-03-22,116255,3061,80887,32539,4,228,0.0071299056516795235,0.017241379310344827,0.9827586206896551,232,0.003811252268602461
427,Algeria,,2021-03-23,116349,3066,80981,32401,5,94,0.0030554612511959505,0.050505050505050504,0.9494949494949495,99,-0.033263671194705635
428,Algeria,,2021-03-24,116438,3069,81065,32391,3,84,0.0026859312772066313,0.034482758620689655,0.9655172413793104,87,0.016022291884360884
429,Algeria,,2021-03-25,116543,3071,81065,32409,2,0,6.171125304699311e-05,1.0,0.0,2,-0.9655172413793104
430,Algeria,,2021-03-26,116657,3074,81160,32521,3,95,0.0030134374711724733,0.030612244897959183,0.9693877551020408,98,0.9693877551020408
431,Algeria,,2021-03-27,116750,3077,81242,32516,3,82,0.002614097674990774,0.03529411764705882,0.9647058823529412,85,-0.0046818727490995915
432,Algeria,,2021-03-28,116836,3080,81316,32517,3,74,0.0023679921271950056,0.03896103896103896,0.961038961038961,77,-0.003666921313980165
433,Algeria,,2021-03-29,116946,3084,81349,32550,4,33,0.0011367127496159754,0.10810810810810811,0.8918918918918919,37,-0.06914706914706914
434,Algeria,,2021-03-30,117061,3089,81442,32628,5,93,0.00300355522863798,0.05102040816326531,0.9489795918367347,98,0.05708769994484286
435,Algeria,,2021-03-31,117192,3093,81538,32661,4,96,0.0030617556106671564,0.04,0.96,100,0.011020408163265216
436,Algeria,,2021-04-01,117304,3096,81632,32673,3,94,0.002968812169069262,0.030927835051546393,0.9690721649484536,97,0.009072164948453643
437,Algeria,,2021-04-02,117429,3099,81729,32701,3,97,0.003058010458395768,0.03,0.97,100,0.0009278350515463663
438,Algeria,,2021-04-03,117524,3102,81813,32696,3,84,0.0026608759481282114,0.034482758620689655,0.9655172413793104,87,-0.004482758620689586
439,Algeria,,2021-04-04,117622,3105,81896,32707,3,83,0.002629406549056777,0.03488372093023256,0.9651162790697675,86,-0.000400962309542896
440,Algeria,,2021-04-05,117739,3108,81994,32738,3,98,0.003085099883926935,0.0297029702970297,0.9702970297029703,101,0.00518075063320278
441,Algeria,,2021-04-06,117879,3112,82096,32777,4,102,0.0032339750434756077,0.03773584905660377,0.9622641509433962,106,-0.008032878759574036
442,Algeria,,2021-04-07,118004,3116,82192,32796,4,96,0.003049152335650689,0.04,0.96,100,-0.0022641509433962703
443,Algeria,,2021-04-08,118116,3119,82289,32808,3,97,0.0030480370641307,0.03,0.97,100,0.010000000000000009
444,Algeria,,2021-04-09,118251,3123,82392,32843,4,103,0.0032579240629662335,0.037383177570093455,0.9626168224299065,107,-0.0073831775700934354
445,Algeria,,2021-04-10,118378,3126,82493,32863,3,101,0.0031646532574628,0.028846153846153848,0.9711538461538461,104,0.008537023723939607
446,Algeria,,2021-04-11,118516,3130,82600,32897,4,107,0.0033741678572514213,0.036036036036036036,0.963963963963964,111,-0.007189882189882146
447,Algeria,,2021-04-12,118645,3134,82704,32915,4,104,0.0032811787938629806,0.037037037037037035,0.9629629629629629,108,-0.0010010010010010895
448,Algeria,,2021-04-13,118799,3137,82813,32961,3,109,0.0033979551591274536,0.026785714285714284,0.9732142857142857,112,0.010251322751322789
449,Algeria,,2021-04-14,118975,3141,82929,33025,4,116,0.0036336109008327025,0.03333333333333333,0.9666666666666667,120,-0.006547619047619024
450,Algeria,,2021-04-15,119142,3144,83048,33072,3,119,0.0036889211417513302,0.02459016393442623,0.9754098360655737,122,0.008743169398907069
451,Algeria,,2021-04-16,119323,3148,83169,33131,4,121,0.003772901512178926,0.032,0.968,125,-0.007409836065573772
